,index,Store_ID,Date,Dept,Weekly_Sales
708,708,1,2010-04-09,47,14.0
709,709,1,2010-04-09,30,4406.48
710,710,1,2010-04-09,54,175.0
711,711,1,2010-04-09,59,1048.65
712,712,1,2010-04-09,11,22186.81
713,713,1,2010-04-09,4,36174.43
714,714,1,2010-04-09,91,60177.2
715,715,1,2010-04-09,37,2573.42
716,716,1,2010-04-09,85,2569.62
717,717,1,2010-04-09,82,17678.66
718,718,1,2010-04-09,90,75592.52
719,719,1,2010-04-09,36,807.0
720,720,1,2010-04-09,46,17682.48
721,721,1,2010-04-09,35,3942.0
722,722,1,2010-04-09,58,4262.0
723,723,1,2010-04-09,31,1438.34
724,724,1,2010-04-09,56,13987.13
725,725,1,2010-04-16,24,5536.07
726,726,1,2010-04-16,45,9.5
727,727,1,2010-04-16,42,8910.56
728,728,1,2010-04-16,22,6788.1
729,729,1,2010-04-16,51,18.18
730,730,1,2010-04-16,54,211.97
731,731,1,2010-04-16,60,888.8
732,732,1,2010-04-16,97,33866.82
733,733,1,2010-04-16,25,12360.85
734,734,1,2010-04-16,2,45025.02
735,735,1,2010-04-16,87,31171.25
736,736,1,2010-04-16,16,59543.22
737,737,1,2010-04-16,32,6829.55
738,738,1,2010-04-16,49,9964.15
739,739,1,2010-04-16,13,36663.26
740,740,1,2010-04-16,5,11570.27
741,741,1,2010-04-16,3,9226.8
742,742,1,2010-04-16,55,9537.96
743,743,1,2010-04-16,23,19811.02
744,744,1,2010-04-16,74,9855.89
745,745,1,2010-04-16,44,4159.49
746,746,1,2010-04-16,14,12309.14
747,747,1,2010-04-16,34,13632.64
748,748,1,2010-04-16,92,128626.08
749,749,1,2010-04-16,7,19330.26
750,750,1,2010-04-16,83,5829.18
751,751,1,2010-04-16,26,8671.28
752,752,1,2010-04-16,93,67716.6
753,753,1,2010-04-16,19,1483.5
754,754,1,2010-04-16,21,6907.06
755,755,1,2010-04-16,95,126341.84
756,756,1,2010-04-16,28,582.63
757,757,1,2010-04-16,27,1021.5
758,758,1,2010-04-16,98,10791.63
759,759,1,2010-04-16,18,584.56
760,760,1,2010-04-16,40,58400.17
761,761,1,2010-04-16,9,28782.86
762,762,1,2010-04-16,12,11187.99
763,763,1,2010-04-16,48,514.0
764,764,1,2010-04-16,81,28518.47
765,765,1,2010-04-16,17,7790.67
766,766,1,2010-04-16,56,16347.63
767,767,1,2010-04-16,38,77602.0
768,768,1,2010-04-16,79,32135.69
769,769,1,2010-04-16,41,1057.0
770,770,1,2010-04-16,52,2426.68
771,771,1,2010-04-16,82,16566.09
772,772,1,2010-04-16,8,32890.54
773,773,1,2010-04-16,94,67420.53
774,774,1,2010-04-16,72,38711.22
775,775,1,2010-04-16,30,4380.38
776,776,1,2010-04-16,35,3204.0
777,777,1,2010-04-16,67,5562.19
778,778,1,2010-04-16,1,17596.96
779,779,1,2010-04-16,6,5020.78
780,780,1,2010-04-16,11,19991.95
781,781,1,2010-04-16,71,1901.5
782,782,1,2010-04-16,85,4827.2
783,783,1,2010-04-16,20,3284.41
784,784,1,2010-04-16,78,12.0
785,785,1,2010-04-16,31,1514.42
786,786,1,2010-04-16,4,34740.19
787,787,1,2010-04-16,90,73155.28
788,788,1,2010-04-16,37,2800.67
789,789,1,2010-04-16,91,63631.89
790,790,1,2010-04-16,33,4749.75
791,791,1,2010-04-16,59,1047.97
792,792,1,2010-04-16,10,32134.61
793,793,1,2010-04-16,58,2288.0
794,794,1,2010-04-16,29,3963.5
795,795,1,2010-04-16,36,1144.12
796,796,1,2010-04-16,46,17394.72
797,797,1,2010-04-16,80,15583.62
798,798,1,2010-04-23,24,5160.08
799,799,1,2010-04-23,25,11295.45
800,800,1,2010-04-23,18,65.24
801,801,1,2010-04-23,49,12738.26
802,802,1,2010-04-23,45,23.97
803,803,1,2010-04-23,72,42222.53
804,804,1,2010-04-23,95,110204.77
805,805,1,2010-04-23,14,12749.37
806,806,1,2010-04-23,34,12504.5
807,807,1,2010-04-23,13,36058.1
808,808,1,2010-04-23,42,7670.8
809,809,1,2010-04-23,2,44418.11
810,810,1,2010-04-23,23,19377.76
811,811,1,2010-04-23,98,10156.01
812,812,1,2010-04-23,27,1028.0
813,813,1,2010-04-23,97,29464.0
814,814,1,2010-04-23,22,5816.92
815,815,1,2010-04-23,44,4486.95
816,816,1,2010-04-23,7,18534.4
817,817,1,2010-04-23,3,8868.93
818,818,1,2010-04-23,60,704.0
819,819,1,2010-04-23,17,8036.98
820,820,1,2010-04-23,11,17349.9
821,821,1,2010-04-23,87,30756.13
822,822,1,2010-04-23,74,9499.39
823,823,1,2010-04-23,28,627.02
824,824,1,2010-04-23,16,51604.72
825,825,1,2010-04-23,52,2742.02
826,826,1,2010-04-23,51,48.92
827,827,1,2010-04-23,94,60764.62
828,828,1,2010-04-23,20,3008.93
829,829,1,2010-04-23,40,58623.36
830,830,1,2010-04-23,12,11556.42
831,831,1,2010-04-23,32,5933.18
832,832,1,2010-04-23,26,7827.17
833,833,1,2010-04-23,1,16145.35
834,834,1,2010-04-23,93,55781.92
835,835,1,2010-04-23,71,1995.5
836,836,1,2010-04-23,41,879.0
837,837,1,2010-04-23,55,11082.83
838,838,1,2010-04-23,85,4157.0
839,839,1,2010-04-23,82,16204.99
840,840,1,2010-04-23,46,17825.26
841,841,1,2010-04-23,37,2783.93
842,842,1,2010-04-23,9,24664.06
843,843,1,2010-04-23,83,4638.15
844,844,1,2010-04-23,92,111703.46
845,845,1,2010-04-23,5,24763.98
846,846,1,2010-04-23,54,88.0
847,847,1,2010-04-23,91,56051.87
848,848,1,2010-04-23,36,433.5
849,849,1,2010-04-23,79,28230.72
850,850,1,2010-04-23,21,7127.27
851,851,1,2010-04-23,33,5083.75
852,852,1,2010-04-23,59,897.87
853,853,1,2010-04-23,8,32946.13
854,854,1,2010-04-23,58,6634.0
855,855,1,2010-04-23,48,671.0
856,856,1,2010-04-23,67,6384.8
857,857,1,2010-04-23,81,27455.91
858,858,1,2010-04-23,19,1577.25
859,859,1,2010-04-23,29,4187.11
860,860,1,2010-04-23,10,29091.15
861,861,1,2010-04-23,4,33806.71
862,862,1,2010-04-23,31,1486.42
863,863,1,2010-04-23,6,3945.19
864,864,1,2010-04-23,56,13262.63
865,865,1,2010-04-23,30,4283.99
866,866,1,2010-04-23,90,68521.99
867,867,1,2010-04-23,38,87205.88
868,868,1,2010-04-23,80,14283.64
869,869,1,2010-04-23,35,3047.0
870,870,1,2010-04-30,16,48858.08
871,871,1,2010-04-30,45,50.41
872,872,1,2010-04-30,24,4628.59
873,873,1,2010-04-30,17,8769.42
874,874,1,2010-04-30,1,16555.11
875,875,1,2010-04-30,49,9093.27
876,876,1,2010-04-30,28,691.4
877,877,1,2010-04-30,13,36717.2
878,878,1,2010-04-30,27,1061.29
879,879,1,2010-04-30,22,5271.14
880,880,1,2010-04-30,9,24035.42
881,881,1,2010-04-30,95,107648.14
882,882,1,2010-04-30,25,11435.6
883,883,1,2010-04-30,51,50.79
884,884,1,2010-04-30,41,723.0
885,885,1,2010-04-30,44,4414.76
886,886,1,2010-04-30,26,7971.44
887,887,1,2010-04-30,14,12172.32
888,888,1,2010-04-30,87,31240.73
889,889,1,2010-04-30,3,9337.44
890,890,1,2010-04-30,79,30450.45
891,891,1,2010-04-30,23,18274.46
892,892,1,2010-04-30,52,2625.26
893,893,1,2010-04-30,2,45971.3
894,894,1,2010-04-30,55,11439.61
895,895,1,2010-04-30,20,3957.01
896,896,1,2010-04-30,94,60744.62
897,897,1,2010-04-30,48,227.0
898,898,1,2010-04-30,72,38131.53
899,899,1,2010-04-30,12,10651.84
900,900,1,2010-04-30,34,10679.49
901,901,1,2010-04-30,54,277.0
902,902,1,2010-04-30,42,9368.81
903,903,1,2010-04-30,74,10712.5
904,904,1,2010-04-30,21,7665.23
905,905,1,2010-04-30,71,1500.88
906,906,1,2010-04-30,33,4844.0
907,907,1,2010-04-30,85,4449.36
908,908,1,2010-04-30,8,34168.23
909,909,1,2010-04-30,40,57805.71
910,910,1,2010-04-30,35,2454.0
911,911,1,2010-04-30,32,9109.86
912,912,1,2010-04-30,7,22723.48
913,913,1,2010-04-30,98,9845.35
914,914,1,2010-04-30,11,20001.75
915,915,1,2010-04-30,93,55901.42
916,916,1,2010-04-30,38,127811.89
917,917,1,2010-04-30,97,29095.46
918,918,1,2010-04-30,6,4736.15
919,919,1,2010-04-30,58,2893.0
920,920,1,2010-04-30,31,1421.25
921,921,1,2010-04-30,56,10546.89
922,922,1,2010-04-30,60,932.8
923,923,1,2010-04-30,4,33437.8
924,924,1,2010-04-30,67,8683.44
925,925,1,2010-04-30,37,3083.11
926,926,1,2010-04-30,19,1384.69
927,927,1,2010-04-30,92,109579.6
928,928,1,2010-04-30,36,1107.0
929,929,1,2010-04-30,83,4085.57
930,930,1,2010-04-30,5,22006.41
931,931,1,2010-04-30,91,55068.72
932,932,1,2010-04-30,10,30666.59
933,933,1,2010-04-30,59,797.05
934,934,1,2010-04-30,80,13879.7
935,935,1,2010-04-30,30,3728.17
936,936,1,2010-04-30,29,3793.75
937,937,1,2010-04-30,81,28836.25
938,938,1,2010-04-30,90,67584.03
939,939,1,2010-04-30,82,17115.38
940,940,1,2010-04-30,46,18120.31
941,941,1,2010-05-07,13,40113.4
942,942,1,2010-05-07,1,17413.94
943,943,1,2010-05-07,51,185.8
944,944,1,2010-05-07,9,27588.34
945,945,1,2010-05-07,14,14460.84
946,946,1,2010-05-07,41,964.0
947,947,1,2010-05-07,26,7994.2
948,948,1,2010-05-07,27,966.75
949,949,1,2010-05-07,28,773.22
950,950,1,2010-05-07,95,125592.28
951,951,1,2010-05-07,16,52933.2
952,952,1,2010-05-07,55,11062.66
953,953,1,2010-05-07,60,1372.8
954,954,1,2010-05-07,94,67595.65
955,955,1,2010-05-07,52,3792.44
956,956,1,2010-05-07,49,14878.8
957,957,1,2010-05-07,93,70383.0
958,958,1,2010-05-07,21,8356.06
959,959,1,2010-05-07,20,4249.64
960,960,1,2010-05-07,45,2.5
961,961,1,2010-05-07,42,9415.84
962,962,1,2010-05-07,78,12.0
963,963,1,2010-05-07,2,47903.01
964,964,1,2010-05-07,10,32902.69
965,965,1,2010-05-07,40,61099.85
966,966,1,2010-05-07,37,3529.85
967,967,1,2010-05-07,87,41094.12
968,968,1,2010-05-07,54,233.0
969,969,1,2010-05-07,3,9372.8
970,970,1,2010-05-07,79,44039.92
971,971,1,2010-05-07,17,9970.0
972,972,1,2010-05-07,23,22172.27
973,973,1,2010-05-07,74,11805.33
974,974,1,2010-05-07,71,1692.54
975,975,1,2010-05-07,4,37168.34
976,976,1,2010-05-07,46,19219.2
977,977,1,2010-05-07,90,76733.25
978,978,1,2010-05-07,81,31614.83
979,979,1,2010-05-07,30,5308.69
980,980,1,2010-05-07,22,7175.17
981,981,1,2010-05-07,32,9616.73
982,982,1,2010-05-07,34,15135.17
983,983,1,2010-05-07,83,6034.61
984,984,1,2010-05-07,19,1616.77
985,985,1,2010-05-07,97,34449.36
986,986,1,2010-05-07,24,5675.4
987,987,1,2010-05-07,59,998.14
988,988,1,2010-05-07,67,17902.17
989,989,1,2010-05-07,56,11085.84
990,990,1,2010-05-07,8,35393.78
991,991,1,2010-05-07,35,3639.0
992,992,1,2010-05-07,80,15356.54
993,993,1,2010-05-07,5,19260.44
994,994,1,2010-05-07,25,11446.25
995,995,1,2010-05-07,72,39104.1
996,996,1,2010-05-07,58,4608.0
997,997,1,2010-05-07,7,20457.62
998,998,1,2010-05-07,11,28928.31
999,999,1,2010-05-07,38,107634.21
1000,1000,1,2010-05-07,92,132217.62
1001,1001,1,2010-05-07,6,7477.7
1002,1002,1,2010-05-07,48,274.0
1003,1003,1,2010-05-07,85,5023.93
1004,1004,1,2010-05-07,33,5779.0
1005,1005,1,2010-05-07,44,5201.2
1006,1006,1,2010-05-07,29,5277.46
1007,1007,1,2010-05-07,12,12761.39
1008,1008,1,2010-05-07,36,1455.5
1009,1009,1,2010-05-07,98,10972.91
1010,1010,1,2010-05-07,82,17893.1
1011,1011,1,2010-05-07,91,66019.35
1012,1012,1,2010-05-07,31,2117.3
1013,1013,1,2010-05-14,27,1139.35
1014,1014,1,2010-05-14,21,7905.15
1015,1015,1,2010-05-14,41,809.0
1016,1016,1,2010-05-14,94,78903.78
1017,1017,1,2010-05-14,95,120247.9
1018,1018,1,2010-05-14,18,0.5
1019,1019,1,2010-05-14,52,4205.67
1020,1020,1,2010-05-14,23,19986.37
1021,1021,1,2010-05-14,20,4530.95
1022,1022,1,2010-05-14,58,3073.0
1023,1023,1,2010-05-14,81,29631.17
1024,1024,1,2010-05-14,49,12803.67
1025,1025,1,2010-05-14,2,43675.61
1026,1026,1,2010-05-14,40,54394.6
1027,1027,1,2010-05-14,72,35355.34
1028,1028,1,2010-05-14,55,9471.58
1029,1029,1,2010-05-14,1,18926.74
1030,1030,1,2010-05-14,13,36499.93
1031,1031,1,2010-05-14,45,22.5
1032,1032,1,2010-05-14,46,18294.5
1033,1033,1,2010-05-14,19,1274.19
1034,1034,1,2010-05-14,26,7378.58
1035,1035,1,2010-05-14,8,33131.69
1036,1036,1,2010-05-14,87,34298.89
1037,1037,1,2010-05-14,30,3885.42
1038,1038,1,2010-05-14,51,13.12
1039,1039,1,2010-05-14,60,1056.0
1040,1040,1,2010-05-14,11,23301.17
1041,1041,1,2010-05-14,74,10565.14
1042,1042,1,2010-05-14,24,5180.35
1043,1043,1,2010-05-14,93,68273.13
1044,1044,1,2010-05-14,85,5574.51
1045,1045,1,2010-05-14,6,6982.17
1046,1046,1,2010-05-14,90,73925.66
1047,1047,1,2010-05-14,5,16891.66
1048,1048,1,2010-05-14,16,44148.02
1049,1049,1,2010-05-14,54,100.0
1050,1050,1,2010-05-14,14,14678.22
1051,1051,1,2010-05-14,22,6772.41
1052,1052,1,2010-05-14,38,91179.51
1053,1053,1,2010-05-14,3,7919.86
1054,1054,1,2010-05-14,97,33943.35
1055,1055,1,2010-05-14,17,10266.86
1056,1056,1,2010-05-14,42,8018.61
1057,1057,1,2010-05-14,33,5012.78
1058,1058,1,2010-05-14,31,1853.79
1059,1059,1,2010-05-14,82,17814.39
1060,1060,1,2010-05-14,7,18771.35
1061,1061,1,2010-05-14,37,2630.47
1062,1062,1,2010-05-14,35,4173.0
1063,1063,1,2010-05-14,92,126004.12
1064,1064,1,2010-05-14,80,14806.08
1065,1065,1,2010-05-14,79,30719.18
1066,1066,1,2010-05-14,91,64325.26
1067,1067,1,2010-05-14,71,3136.54
1068,1068,1,2010-05-14,4,33657.7
1069,1069,1,2010-05-14,56,8684.96
1070,1070,1,2010-05-14,25,11247.0
1071,1071,1,2010-05-14,67,18715.88
1072,1072,1,2010-05-14,32,16167.09
1073,1073,1,2010-05-14,9,25385.09
1074,1074,1,2010-05-14,10,26568.32
1075,1075,1,2010-05-14,83,5395.06
1076,1076,1,2010-05-14,28,653.81
1077,1077,1,2010-05-14,98,12519.08
1078,1078,1,2010-05-14,34,13934.33
1079,1079,1,2010-05-14,29,5651.19
1080,1080,1,2010-05-14,44,4559.25
1081,1081,1,2010-05-14,12,9540.54
1082,1082,1,2010-05-14,48,424.0
1083,1083,1,2010-05-14,36,2272.5
1084,1084,1,2010-05-14,59,992.91
1085,1085,1,2010-05-21,41,440.12
1086,1086,1,2010-05-21,23,20697.6
1087,1087,1,2010-05-21,21,7369.84
1088,1088,1,2010-05-21,55,12395.06
1089,1089,1,2010-05-21,6,3395.75
1090,1090,1,2010-05-21,51,44.48
1091,1091,1,2010-05-21,81,28081.1
1092,1092,1,2010-05-21,1,14773.04
1093,1093,1,2010-05-21,58,3917.0
1094,1094,1,2010-05-21,17,9254.13
1095,1095,1,2010-05-21,13,38569.83
1096,1096,1,2010-05-21,28,491.69
1097,1097,1,2010-05-21,74,10848.88
1098,1098,1,2010-05-21,2,44319.15
1099,1099,1,2010-05-21,85,5384.95
1100,1100,1,2010-05-21,52,1839.6
1101,1101,1,2010-05-21,5,16157.17
1102,1102,1,2010-05-21,8,34442.73
1103,1103,1,2010-05-21,12,12235.62
1104,1104,1,2010-05-21,49,10502.54
1105,1105,1,2010-05-21,14,11480.15
1106,1106,1,2010-05-21,20,4020.38
1107,1107,1,2010-05-21,91,59289.04
1108,1108,1,2010-05-21,93,60163.57
1109,1109,1,2010-05-21,19,1448.08
1110,1110,1,2010-05-21,45,10.47
1111,1111,1,2010-05-21,26,7721.92
1112,1112,1,2010-05-21,42,8604.28
1113,1113,1,2010-05-21,82,17328.64
1114,1114,1,2010-05-21,27,957.93
1115,1115,1,2010-05-21,30,4342.18
1116,1116,1,2010-05-21,40,53707.85
1117,1117,1,2010-05-21,37,2362.36
1118,1118,1,2010-05-21,9,27798.19
1119,1119,1,2010-05-21,94,57772.04
1120,1120,1,2010-05-21,38,80273.34
1121,1121,1,2010-05-21,71,1724.38
1122,1122,1,2010-05-21,3,7813.91
1123,1123,1,2010-05-21,33,5905.71
1124,1124,1,2010-05-21,11,27266.41
1125,1125,1,2010-05-21,4,35571.47
1126,1126,1,2010-05-21,25,11805.5
1127,1127,1,2010-05-21,72,30922.75
1128,1128,1,2010-05-21,46,18845.98
1129,1129,1,2010-05-21,16,38638.64
1130,1130,1,2010-05-21,32,6472.63
1131,1131,1,2010-05-21,36,2989.5
1132,1132,1,2010-05-21,83,5038.0
1133,1133,1,2010-05-21,22,5133.32
1134,1134,1,2010-05-21,79,30190.72
1135,1135,1,2010-05-21,54,96.0
1136,1136,1,2010-05-21,29,4333.28
1137,1137,1,2010-05-21,24,5099.86
1138,1138,1,2010-05-21,97,31165.21
1139,1139,1,2010-05-21,34,14001.84
1140,1140,1,2010-05-21,60,888.8
1141,1141,1,2010-05-21,35,2713.0
1142,1142,1,2010-05-21,7,28726.86
1143,1143,1,2010-05-21,80,14381.02
1144,1144,1,2010-05-21,59,865.97
1145,1145,1,2010-05-21,98,10477.58
1146,1146,1,2010-05-21,31,1602.42
1147,1147,1,2010-05-21,87,32975.76
1148,1148,1,2010-05-21,95,120036.99
1149,1149,1,2010-05-21,92,117117.65
1150,1150,1,2010-05-21,67,7473.54
1151,1151,1,2010-05-21,44,4564.94
1152,1152,1,2010-05-21,56,5157.63
1153,1153,1,2010-05-21,10,26197.6
1154,1154,1,2010-05-21,90,71026.5
1155,1155,1,2010-05-28,51,77.84
1156,1156,1,2010-05-28,17,8644.05
1157,1157,1,2010-05-28,52,2085.73
1158,1158,1,2010-05-28,5,15784.6
1159,1159,1,2010-05-28,24,5085.04
1160,1160,1,2010-05-28,8,35046.1
1161,1161,1,2010-05-28,85,4876.1
1162,1162,1,2010-05-28,82,17229.66
1163,1163,1,2010-05-28,55,10256.27
1164,1164,1,2010-05-28,7,36911.59
1165,1165,1,2010-05-28,13,38347.52
1166,1166,1,2010-05-28,93,60155.18
1167,1167,1,2010-05-28,26,5720.08
1168,1168,1,2010-05-28,6,6165.59
1169,1169,1,2010-05-28,3,8412.69
1170,1170,1,2010-05-28,28,416.53
1171,1171,1,2010-05-28,20,5115.39
1172,1172,1,2010-05-28,1,15580.43
1173,1173,1,2010-05-28,14,12218.11
1174,1174,1,2010-05-28,49,11711.59
1175,1175,1,2010-05-28,38,87937.0
1176,1176,1,2010-05-28,2,44619.52
1177,1177,1,2010-05-28,58,5055.0
1178,1178,1,2010-05-28,91,53686.79
1179,1179,1,2010-05-28,4,36380.36
1180,1180,1,2010-05-28,31,1480.88
1181,1181,1,2010-05-28,42,7895.11
1182,1182,1,2010-05-28,81,28638.96
1183,1183,1,2010-05-28,54,309.0
1184,1184,1,2010-05-28,60,1221.4
1185,1185,1,2010-05-28,12,11876.34
1186,1186,1,2010-05-28,72,31378.88
1187,1187,1,2010-05-28,34,13976.83
1188,1188,1,2010-05-28,22,5729.72
1189,1189,1,2010-05-28,19,1183.27
1190,1190,1,2010-05-28,21,8570.69
1191,1191,1,2010-05-28,79,28195.06
1192,1192,1,2010-05-28,45,12.5
1193,1193,1,2010-05-28,97,30171.25
1194,1194,1,2010-05-28,80,14905.3
1195,1195,1,2010-05-28,32,7381.56
1196,1196,1,2010-05-28,27,864.92
1197,1197,1,2010-05-28,95,121902.19
1198,1198,1,2010-05-28,90,70245.24
1199,1199,1,2010-05-28,74,11445.67
1200,1200,1,2010-05-28,40,56109.3
1201,1201,1,2010-05-28,94,58985.55
1202,1202,1,2010-05-28,71,2578.53
1203,1203,1,2010-05-28,25,11229.88
1204,1204,1,2010-05-28,33,6159.95
1205,1205,1,2010-05-28,56,4992.33
1206,1206,1,2010-05-28,29,3532.78
1207,1207,1,2010-05-28,41,514.0
1208,1208,1,2010-05-28,23,23409.56
1209,1209,1,2010-05-28,9,29811.88
1210,1210,1,2010-05-28,37,2625.06
1211,1211,1,2010-05-28,87,32034.24
1212,1212,1,2010-05-28,11,28393.85
1213,1213,1,2010-05-28,59,803.36
1214,1214,1,2010-05-28,83,4215.35
1215,1215,1,2010-05-28,30,3887.9
1216,1216,1,2010-05-28,10,30894.79
1217,1217,1,2010-05-28,35,2932.0
1218,1218,1,2010-05-28,44,3995.99
1219,1219,1,2010-05-28,67,8772.7
1220,1220,1,2010-05-28,16,45861.03
1221,1221,1,2010-05-28,36,3995.0
1222,1222,1,2010-05-28,92,111704.67
1223,1223,1,2010-05-28,46,19693.66
1224,1224,1,2010-05-28,98,10033.06
1225,1225,1,2010-06-04,58,4970.0
1226,1226,1,2010-06-04,8,35181.47
1227,1227,1,2010-06-04,55,12515.03
1228,1228,1,2010-06-04,24,6024.48
1229,1229,1,2010-06-04,17,9212.09
1230,1230,1,2010-06-04,74,12881.32
1231,1231,1,2010-06-04,28,483.93
1232,1232,1,2010-06-04,1,17558.09
1233,1233,1,2010-06-04,21,8326.97
1234,1234,1,2010-06-04,2,48754.47
1235,1235,1,2010-06-04,71,2362.54
1236,1236,1,2010-06-04,13,41388.81
1237,1237,1,2010-06-04,5,22932.26
1238,1238,1,2010-06-04,93,71718.04
1239,1239,1,2010-06-04,95,133056.97
1240,1240,1,2010-06-04,7,44563.68
1241,1241,1,2010-06-04,34,16317.32
1242,1242,1,2010-06-04,26,7184.92
1243,1243,1,2010-06-04,36,5850.0
1244,1244,1,2010-06-04,19,1106.84
1245,1245,1,2010-06-04,3,8001.41
1246,1246,1,2010-06-04,85,4682.03
1247,1247,1,2010-06-04,31,1864.96
1248,1248,1,2010-06-04,42,8686.52
1249,1249,1,2010-06-04,49,7291.66
1250,1250,1,2010-06-04,27,827.52
1251,1251,1,2010-06-04,30,4230.56
1252,1252,1,2010-06-04,37,3145.77
1253,1253,1,2010-06-04,20,7150.79
1254,1254,1,2010-06-04,14,14491.35
1255,1255,1,2010-06-04,94,64495.92
1256,1256,1,2010-06-04,22,7708.71
1257,1257,1,2010-06-04,18,4.1
1258,1258,1,2010-06-04,11,36263.69
1259,1259,1,2010-06-04,79,42732.59
1260,1260,1,2010-06-04,45,5.0
1261,1261,1,2010-06-04,80,16789.53
1262,1262,1,2010-06-04,32,8841.86
1263,1263,1,2010-06-04,81,30186.24
1264,1264,1,2010-06-04,51,40.92
1265,1265,1,2010-06-04,16,47485.63
1266,1266,1,2010-06-04,59,1067.51
1267,1267,1,2010-06-04,72,38638.6
1268,1268,1,2010-06-04,83,5160.57
1269,1269,1,2010-06-04,54,266.0
1270,1270,1,2010-06-04,97,35109.14
1271,1271,1,2010-06-04,33,7048.49
1272,1272,1,2010-06-04,91,59985.57
1273,1273,1,2010-06-04,25,13504.5
1274,1274,1,2010-06-04,46,22445.36
1275,1275,1,2010-06-04,90,76433.03
1276,1276,1,2010-06-04,82,20519.54
1277,1277,1,2010-06-04,10,34227.73
1278,1278,1,2010-06-04,87,38128.15
1279,1279,1,2010-06-04,67,9802.74
1280,1280,1,2010-06-04,60,1144.0
1281,1281,1,2010-06-04,40,58507.93
1282,1282,1,2010-06-04,44,4407.29
1283,1283,1,2010-06-04,98,10994.44
1284,1284,1,2010-06-04,38,96137.67
1285,1285,1,2010-06-04,4,40548.19
1286,1286,1,2010-06-04,9,36317.39
1287,1287,1,2010-06-04,92,126058.88
1288,1288,1,2010-06-04,41,736.88
1289,1289,1,2010-06-04,23,28857.18
1290,1290,1,2010-06-04,29,4062.22
1291,1291,1,2010-06-04,52,2174.68
1292,1292,1,2010-06-04,56,3672.22
1293,1293,1,2010-06-04,12,13358.92
1294,1294,1,2010-06-04,6,5484.9
1295,1295,1,2010-06-04,35,3409.0
1296,1296,1,2010-06-11,21,7516.34
1297,1297,1,2010-06-11,7,26910.46
1298,1298,1,2010-06-11,42,7249.62
1299,1299,1,2010-06-11,24,4863.25
1300,1300,1,2010-06-11,28,487.7
1301,1301,1,2010-06-11,94,64201.0
1302,1302,1,2010-06-11,58,7688.0
1303,1303,1,2010-06-11,81,30813.12
1304,1304,1,2010-06-11,19,1377.39
1305,1305,1,2010-06-11,17,8846.82
1306,1306,1,2010-06-11,11,26806.72
1307,1307,1,2010-06-11,85,4038.21
1308,1308,1,2010-06-11,55,14347.95
1309,1309,1,2010-06-11,74,13923.38
1310,1310,1,2010-06-11,54,202.0
1311,1311,1,2010-06-11,13,39657.1
1312,1312,1,2010-06-11,34,14514.85
1313,1313,1,2010-06-11,83,5227.94
1314,1314,1,2010-06-11,97,37297.1
1315,1315,1,2010-06-11,1,16637.62
1316,1316,1,2010-06-11,93,74300.41
1317,1317,1,2010-06-11,4,36579.96
1318,1318,1,2010-06-11,30,4225.12
1319,1319,1,2010-06-11,16,31807.72
1320,1320,1,2010-06-11,71,3187.58
1321,1321,1,2010-06-11,8,34036.53
1322,1322,1,2010-06-11,14,13516.74
1323,1323,1,2010-06-11,87,34934.23
1324,1324,1,2010-06-11,22,5877.06
1325,1325,1,2010-06-11,12,10889.4
1326,1326,1,2010-06-11,79,34564.68
1327,1327,1,2010-06-11,18,0.15
1328,1328,1,2010-06-11,91,70982.33
1329,1329,1,2010-06-11,3,7742.75
1330,1330,1,2010-06-11,5,21817.36
1331,1331,1,2010-06-11,51,66.72
1332,1332,1,2010-06-11,10,28149.18
1333,1333,1,2010-06-11,25,11220.75
1334,1334,1,2010-06-11,33,5230.87
1335,1335,1,2010-06-11,9,26789.3
1336,1336,1,2010-06-11,40,54805.3
1337,1337,1,2010-06-11,20,5151.98
1338,1338,1,2010-06-11,41,851.0
1339,1339,1,2010-06-11,31,1976.84
1340,1340,1,2010-06-11,80,15921.66
1341,1341,1,2010-06-11,49,11594.04
1342,1342,1,2010-06-11,60,1108.8
1343,1343,1,2010-06-11,23,24072.22
1344,1344,1,2010-06-11,92,134711.49
1345,1345,1,2010-06-11,32,7060.14
1346,1346,1,2010-06-11,29,4121.2
1347,1347,1,2010-06-11,38,105539.53
1348,1348,1,2010-06-11,36,3033.5
1349,1349,1,2010-06-11,26,5737.18
1350,1350,1,2010-06-11,27,965.3
1351,1351,1,2010-06-11,46,20377.63
1352,1352,1,2010-06-11,2,47089.54
1353,1353,1,2010-06-11,52,2411.48
1354,1354,1,2010-06-11,56,3271.16
1355,1355,1,2010-06-11,67,7166.66
1356,1356,1,2010-06-11,72,41297.84
1357,1357,1,2010-06-11,59,923.84
1358,1358,1,2010-06-11,37,2997.24
1359,1359,1,2010-06-11,48,641.0
1360,1360,1,2010-06-11,35,2798.5
1361,1361,1,2010-06-11,90,78256.58
1362,1362,1,2010-06-11,98,10784.84
1363,1363,1,2010-06-11,44,4740.63
1364,1364,1,2010-06-11,82,18551.52
1365,1365,1,2010-06-11,6,4082.04
1366,1366,1,2010-06-11,95,131995.0
1367,1367,1,2010-06-18,55,9844.85
1368,1368,1,2010-06-18,58,5192.0
1369,1369,1,2010-06-18,17,8932.62
1370,1370,1,2010-06-18,24,4771.79
1371,1371,1,2010-06-18,21,8742.63
1372,1372,1,2010-06-18,28,456.77
